REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
106073|RVG |Bisoprololfumaraat Viatris 5 mg, filmomhulde tabletten|2011/01/12|Viatris Limited|Uitsluitend recept|Filmomhulde tablet||DE/H/5773/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106073_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106073.pdf||||07-MAR-24|07-MAR-24|C07AB07 - Bisoprolol|BISOPROLOLFUMARAAT|BUTYLHYDROXYANISOL (E 320)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CHINOLINEGEEL ALUMINIUMLAK (E 104)#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #INDIGOKARMIJN ALUMINIUMLAK (E 132) #MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)#ZONNEGEEL FCF ALUMINIUMLAK (E 110) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg106073|||Viatris Limited, Bisoprololfumaraat Viatris 5 mg, filmomhulde tabletten (106073), 07-MAR-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106073_smpc_20221019_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106073_smpc_20210708_v0004.pdf
106075|RVG |Bisoprololfumaraat Viatris 7,5 mg, filmomhulde tabletten|2011/01/12|Viatris Limited|Uitsluitend recept|Filmomhulde tablet||DE/H/5773/005|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106075_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106075.pdf||||07-MAR-24|07-MAR-24|C07AB07 - Bisoprolol|BISOPROLOLFUMARAAT|BUTYLHYDROXYANISOL (E 320)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CHINOLINEGEEL ALUMINIUMLAK (E 104)#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)#ZONNEGEEL FCF ALUMINIUMLAK (E 110) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg106075|||Viatris Limited, Bisoprololfumaraat Viatris 7,5 mg, filmomhulde tabletten (106075), 07-MAR-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106075_smpc_20221019_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106075_smpc_20210708_v0004.pdf
106118|RVG |Candesartan cilexetil HCTZ Krka 8 mg/12,5 mg tabletten|2011/06/16|Krka d.d., Novo mesto|Uitsluitend recept|Tablet||DE/H/2617/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106118_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106118.pdf||||30-OCT-25|30-OCT-25|C09DA06 - Candesartan And Diuretics|CANDESARTANCILEXETIL#HYDROCHLOORTHIAZIDE|CARMELLOSE CALCIUM (E 466)#HYPROLOSE (E 463)#LACTOSE 1-WATER#MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106118|||Krka d.d., Novo mesto, Candesartan cilexetil HCTZ Krka 8 mg/12,5 mg tabletten (106118), 30-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106118_smpc_20231228_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106118_smpc_20220221_v0005.pdf
106124|RVG |Candesartan cilexetil HCTZ Krka 32 mg/25 mg tabletten|2011/06/16|Krka d.d., Novo mesto|Uitsluitend recept|Tablet||DE/H/2617/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106124_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106124.pdf||||30-OCT-25|30-OCT-25|C09DA06 - Candesartan And Diuretics|CANDESARTANCILEXETIL#HYDROCHLOORTHIAZIDE|CARMELLOSE CALCIUM (E 466)#HYPROLOSE (E 463)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106124|||Krka d.d., Novo mesto, Candesartan cilexetil HCTZ Krka 32 mg/25 mg tabletten (106124), 30-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106124_smpc_20231228_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106124_smpc_20220221_v0005.pdf
106223|RVG |Ropinirol retard 4 mg Teva, tabletten met verlengde afgifte|2011/09/22|Teva Nederland B.V.|Uitsluitend recept|Tablet met verlengde afgifte||NL/H/3134/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106223_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106223.pdf||||22-JUN-23|22-JUN-23|N04BC04 - Ropinirole|ROPINIROLHYDROCHLORIDE|CARBOMEER 71G-NF#CASTOROLIE, GEHYDROGENEERD#HYPROMELLOSE (E 464)#HYPROMELLOSE (Release controlling polymer)(E 464)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106223|||Teva Nederland B.V., Ropinirol retard 4 mg Teva, tabletten met verlengde afgifte (106223), 22-JUN-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106223_smpc_20220114_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106223_smpc_20200918_v0003.pdf
10624|RVG |Flunitrazepam 2 mg Teva, tabletten|1984/07/10|Teva Nederland B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h10624_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h10624.pdf||||15-NOV-13|09-OCT-24|N05CD03 - Flunitrazepam|FLUNITRAZEPAM|CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg10624|||Teva Nederland B.V., Flunitrazepam 2 mg Teva, tabletten (10624), 15-NOV-13||
10632|RVG |Emthexate PF 100 mg/ml, oplossing voor injectie|1986/05/21|Teva B.V.|Uitsluitend recept|Oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h10632_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h10632.pdf||||21-OCT-24|21-OCT-24|L01BA01 - Methotrexate#L04AX03 - Methotrexate|METHOTREXAAT DINATRIUM|NATRIUMHYDROXIDE (E 524)#WATER, GEZUIVERD#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg10632|||Teva B.V., Emthexate PF 100 mg/ml, oplossing voor injectie (10632), 21-OCT-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h10632_smpc_20230221_v0010.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h10632_smpc_20220322_v0009.pdf
106354|RVG |Atorvastatine Pharmathen 10 mg filmomhulde tabletten|2011/02/14|Pharmathen S.A.|Uitsluitend recept|Filmomhulde tablet||DK/H/1841/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106354_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106354.pdf||||04-FEB-25|04-FEB-25|C10AA05 - Atorvastatin|ATORVASTATINE CALCIUM 0-WATER|ATTAPULGIET, GEACTIVEERD#CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROLOSE (E 463)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106354|||Pharmathen S.A., Atorvastatine Pharmathen 10 mg filmomhulde tabletten (106354), 04-FEB-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106354_smpc_20231124_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106354_smpc_20160310_v0001.pdf
106384|RVG |Clopidogrel Aurobindo 75 mg, filmomhulde tabletten|2010/10/26|Aurobindo Pharma B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/2763/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106384_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106384.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106384.pdf|||04-SEP-23|04-SEP-23|B01AC04 - Clopidogrel|CLOPIDOGRELWATERSTOFSULFAAT|CASTOROLIE, GEHYDROGENEERD#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #GLYCEROLTRIACETAAT (E 1518)#HYDROXYPROPYLCELLULOSE, LAAG GESUBSTITUEERD (E 463a) #HYPROMELLOSE (E 464)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MACROGOL 6000 #MANNITOL (D-) (E 421)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106384|||Aurobindo Pharma B.V., Clopidogrel Aurobindo 75 mg, filmomhulde tabletten (106384), 04-SEP-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106384_smpc_20230426_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106384_smpc_20220811_v0007.pdf
106446|RVG |Sildenafil Accord 100 mg, filmomhulde tabletten|2011/02/23|Accord Healthcare B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/1823/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106446_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106446.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106446.pdf|||14-SEP-22|09-APR-25|G04BE03 - Sildenafil|SILDENAFILCITRAAT|CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#INDIGOKARMIJN ALUMINIUMLAK (E 132) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106446|||Accord Healthcare B.V., Sildenafil Accord 100 mg, filmomhulde tabletten (106446), 14-SEP-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106446_smpc_20220511_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106446_smpc_20211007_v0004.pdf
106459|RVG |Azitromycine Jubilant 250 mg filmomhulde tabletten|2010/12/14|Jubilant Pharmaceuticals N.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/1917/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106459_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106459.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106459.pdf|||14-MAY-25|14-MAY-25|J01FA10 - Azithromycin|AZITROMYCINE 2-WATER|CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg106459|||Jubilant Pharmaceuticals N.V., Azitromycine Jubilant 250 mg filmomhulde tabletten (106459), 14-MAY-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106459_smpc_20190701_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106459_smpc_20190617_v0002.pdf
106460|RVG |Azitromycine Jubilant 500 mg filmomhulde tabletten|2010/12/14|Jubilant Pharmaceuticals N.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/1917/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106460_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106460.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106460.pdf|||14-MAY-25|14-MAY-25|J01FA10 - Azithromycin|AZITROMYCINE 2-WATER|CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg106460|||Jubilant Pharmaceuticals N.V., Azitromycine Jubilant 500 mg filmomhulde tabletten (106460), 14-MAY-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106460_smpc_20190701_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106460_smpc_20190617_v0002.pdf
106476|RVG |Pantoprazol Viatris 40 mg, maagsapresistente tabletten|2011/01/14|Viatris Limited|Uitsluitend recept|Maagsapresistente tablet||MT/H/0109/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106476_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106476.pdf||||22-OCT-24|22-OCT-24|A02BC02 - Pantoprazole|PANTOPRAZOL NATRIUM 1,5-WATER|CALCIUMSTEARAAT (E 470A)#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#CROSPOVIDON (E 1202) #HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #MACROGOL 400 #MANNITOL (D-) (E 421)#NATRIUMCARBONAAT 0-WATER (E 500 (I))#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#POVIDON K 90 (E 1201)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg106476|||Viatris Limited, Pantoprazol Viatris 40 mg, maagsapresistente tabletten (106476), 22-OCT-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106476_smpc_20240903_v0009.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106476_smpc_20240409_v0008.pdf
106604|RVG |Ridoca 20 mg harde capsules|2010/11/04|AENORASIS S.A.|Uitsluitend recept|Capsule, hard||NL/H/1666/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106604_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106604.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106604.pdf|||30-MAY-22|30-MAY-22|L01AX03 - Temozolomide|TEMOZOLOMIDE|GELATINE (E 441)#LACTOSE 0-WATER#NATRIUMZETMEELGLYCOLAAT #ORANJE INKT#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #SILICIUMDIOXIDE (E 551)#STEARINEZUUR (E 570)#TITAANDIOXIDE (E 171)#TITAANDIOXIDE (E 171)#WIJNSTEENZUUR (D-,L-) (E 334)#ZONNEGEEL FCF ALUMINIUMLAK (E 110) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg106604|||AENORASIS S.A., Ridoca 20 mg harde capsules (106604), 30-MAY-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106604_smpc_20191114_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106604_smpc_20170929_v0001.pdf
106607|RVG |Ridoca 100 mg harde capsules|2010/11/04|AENORASIS S.A.|Uitsluitend recept|Capsule, hard||NL/H/1666/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106607_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106607.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106607.pdf|||30-MAY-22|30-MAY-22|L01AX03 - Temozolomide|TEMOZOLOMIDE|GELATINE (E 441)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #LACTOSE 0-WATER#NATRIUMZETMEELGLYCOLAAT #PAARSE INKT#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #SILICIUMDIOXIDE (E 551)#STEARINEZUUR (E 570)#TITAANDIOXIDE (E 171)#TITAANDIOXIDE (E 171)#WIJNSTEENZUUR (D-,L-) (E 334)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106607|||AENORASIS S.A., Ridoca 100 mg harde capsules (106607), 30-MAY-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106607_smpc_20191114_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106607_smpc_20170929_v0001.pdf
106666|RVG |Movicolon Liquid Orange 13,9 g/25 ml, concentraat voor drank|2011/07/06|Norgine Healthcare B.V.|Uitsluitend recept|Poeder voor drank|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106666_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106666.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106666.pdf|||22-JUN-23|22-JUN-23|A06AD65 - Macrogol, Combinations|KALIUMCHLORIDE (E 508)#MACROGOL 3350#NATRIUMCHLORIDE#NATRIUMWATERSTOFCARBONAAT (E 500 (II))|ACESULFAAM KALIUM (E 950)#BENZYLALCOHOL (E 1519)#ETHANOL#ETHYLPARAHYDROXYBENZOAAT (E 214)#METHYLPARAHYDROXYBENZOAAT (E 218)#SINAASAPPELSMAAKSTOF#SUCRALOSE (E 955)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106666|||Norgine Healthcare B.V., Movicolon Liquid Orange 13,9 g/25 ml, concentraat voor drank (106666), 22-JUN-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106666_smpc_20221201_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106666_smpc_20220406_v0007.pdf
106680|RVG |Belfor HCT 40 mg/10 mg/25 mg filmomhulde tabletten|2010/12/21|Menarini International Operations Luxembourg S.A.|Uitsluitend recept|Filmomhulde tablet||NL/H/1859/005|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106680_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106680.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106680.pdf|||25-MAR-25|25-MAR-25|C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide|AMLODIPINEBESILAAT#HYDROCHLOORTHIAZIDE#OLMESARTANMEDOXOMIL|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #POLYVINYLALCOHOL (E 1203)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106680|||Menarini International Operations Luxembourg S.A., Belfor HCT 40 mg/10 mg/25 mg filmomhulde tabletten (106680), 25-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106680_smpc_20230621_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106680_smpc_20221010_v0007.pdf
106724|RVH |Schüssler zout Nr. 18 Calcium sulfuratum D6 TS Products, tabletten|2011/06/15|TS Products|Uitsluitend apotheek of drogist|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106724_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106724.pdf||||20-JUN-11|20-JUN-11||CALCIUM SULFURATUM Trit. D6|100000131025|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106724|||TS Products, Schüssler zout Nr. 18 Calcium sulfuratum D6 TS Products, tabletten (106724), 20-JUN-11||
106737|RVG |Pantoprazol Aurobindo 40 mg, maagsapresistente tabletten|2011/06/17|Aurobindo Pharma B.V.|Uitsluitend recept|Maagsapresistente tablet||NL/H/2944/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106737_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106737.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106737.pdf|https://www.geneesmiddeleninformatiebank.nl/spars/h106737_spar.pdf||03-NOV-23|03-NOV-23|A02BC02 - Pantoprazole|PANTOPRAZOL NATRIUM 1,5-WATER|CALCIUMSTEARAAT (E 470A)#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#CROSPOVIDON (E 1202) #HYPROLOSE (E 463)#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #MANNITOL (D-) (E 421)#NATRIUMCARBONAAT 0-WATER (E 500 (I))#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#TRIETHYLCITRAAT (E 1505) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg106737|||Aurobindo Pharma B.V., Pantoprazol Aurobindo 40 mg, maagsapresistente tabletten (106737), 03-NOV-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106737_smpc_20220701_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106737_smpc_20201009_v0005.pdf
106782|RVG |Perindopril arginine Viatris 2,5 mg, filmomhulde tabletten|2011/05/03|Viatris Limited|Uitsluitend recept|Filmomhulde tablet||NL/H/5535/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106782_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106782.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106782.pdf|https://www.geneesmiddeleninformatiebank.nl/spars/h106782_spar.pdf||18-FEB-26|18-FEB-26|C09AA04 - Perindopril|PERINDOPRIL ARGININE|LACTOSE 1-WATER#LECITHINE, SOYA (E 322)#MAGNESIUMSTEARAAT (E 470b)#MALTODEXTRINE#NATRIUMZETMEELGLYCOLAAT #POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE, HYDROFOOB#TALK (E 553b)#TITAANDIOXIDE (E 171)#XANTHAANGOM (E 415) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg106782|||Viatris Limited, Perindopril arginine Viatris 2,5 mg, filmomhulde tabletten (106782), 18-FEB-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106782_smpc_20231116_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106782_smpc_20221108_v0007.pdf
106884|RVG |Amoxicilline Eugia 500 mg, poeder voor oplossing voor injectie of infusie|2011/08/04|Eugia Pharma (Malta) Limited|Uitsluitend recept|Poeder voor oplossing voor injectie of infusie|||Intraveneus gebruik, Intramusculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h106884_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106884.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h106884.pdf|||19-JUL-24|19-JUL-24|J01CA04 - Amoxicillin|AMOXICILLINE NATRIUM|GEEN HULPSTOFFEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg106884|||Eugia Pharma (Malta) Limited, Amoxicilline Eugia 500 mg, poeder voor oplossing voor injectie of infusie (106884), 19-JUL-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106884_smpc_20230411_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h106884_smpc_20230102_v0004.pdf
107024|RVG |Lidocaine HCL Propylparahydroxybenzoaat Engelhard, zuigtabletten 1 mg + 1,8 mg|2010/09/28|Engelhard Arzneimittel GmbH & Co. KG|Uitsluitend apotheek of drogist|Zuigtablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107024_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107024.pdf||||10-DEC-24|28-SEP-10|R02AD02 - Lidocaine|LIDOCAINEHYDROCHLORIDE 1-WATER#PROPYLPARAHYDROXYBENZOAAT|ALUMINIUMKALIUMSULFAAT 12-WATER#MAGNESIUMSTEARAAT (E 470b)#PEPERMUNTOLIE#SORBITOL (E 420)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107024|||Engelhard Arzneimittel GmbH & Co. KG, Lidocaine HCL Propylparahydroxybenzoaat Engelhard, zuigtabletten 1 mg + 1,8 mg (107024), 10-DEC-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107024_smpc_20170929_v0001.pdf|
107025|RVG |Lidocaine HCL Propylparahydroxybenzoaat Engelhard, zuigtabletten 1 mg + 1,8 mg|2010/09/28|Engelhard Arzneimittel GmbH & Co. KG|Uitsluitend apotheek of drogist|Zuigtablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107025_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107025.pdf||||10-DEC-24|28-SEP-10|R02AD02 - Lidocaine|LIDOCAINEHYDROCHLORIDE 1-WATER#PROPYLPARAHYDROXYBENZOAAT|ALUMINIUMKALIUMSULFAAT 12-WATER#MAGNESIUMSTEARAAT (E 470b)#PEPERMUNTOLIE#SORBITOL (E 420)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107025|||Engelhard Arzneimittel GmbH & Co. KG, Lidocaine HCL Propylparahydroxybenzoaat Engelhard, zuigtabletten 1 mg + 1,8 mg (107025), 10-DEC-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107025_smpc_20170929_v0001.pdf|
